"Analysis","Outcome","Spatial","Est","LB","UB","Coefficient"
"Naive","Diagnosed Diabetes",TRUE,0.129706939458168,0.117749217362322,0.14287899758889,"(Intercept)"
"Naive","Diagnosed Diabetes",TRUE,0.818676436634801,0.738940436727476,0.9070164178175,"METROTRUE"
"Naive","Diagnosed Diabetes",TRUE,0.986189256213452,0.961959414766623,1.01102939910079,"Xstar"
"Naive","Diagnosed Diabetes",TRUE,1.00922460054678,0.979048990567421,1.04033026351265,"METROTRUE:Xstar"
"Naive","Obesity",TRUE,0.354747694323713,0.337104916078267,0.373313827908616,"(Intercept)"
"Naive","Obesity",TRUE,0.986207597245672,0.934548032039256,1.04072277884185,"METROTRUE"
"Naive","Obesity",TRUE,0.996273684803069,0.983348672256851,1.00936858210536,"Xstar"
"Naive","Obesity",TRUE,0.995549502309637,0.979813373652259,1.01153835842694,"METROTRUE:Xstar"
"Naive","Diagnosed Diabetes",FALSE,0.129687844749232,0.127749211792447,0.131655897047932,"(Intercept)"
"Naive","Diagnosed Diabetes",FALSE,0.853451898965768,0.839372257389902,0.867767712639484,"METROTRUE"
"Naive","Diagnosed Diabetes",FALSE,0.986255975757896,0.982206625927399,0.990322019870041,"Xstar"
"Naive","Diagnosed Diabetes",FALSE,1.00044423723659,0.995345755802654,1.005568834734,"METROTRUE:Xstar"
"Naive","Obesity",FALSE,0.35868238154126,0.355476597500943,0.361917076208563,"(Intercept)"
"Naive","Obesity",FALSE,0.987185403824476,0.977555276179554,0.996910400128712,"METROTRUE"
"Naive","Obesity",FALSE,0.996063129358526,0.993675317634033,0.99845667901847,"Xstar"
"Naive","Obesity",FALSE,0.994196090854321,0.99128887573354,0.997111832147407,"METROTRUE:Xstar"
"Gold Standard","Diagnosed Diabetes",TRUE,0.129721205403425,0.117880251394316,0.142751571465763,"(Intercept)"
"Gold Standard","Diagnosed Diabetes",TRUE,0.824358869793833,0.744090317561314,0.913286371518696,"METROTRUE"
"Gold Standard","Diagnosed Diabetes",TRUE,0.989760866851843,0.971972089110822,1.0078752101282,"X_full"
"Gold Standard","Diagnosed Diabetes",TRUE,1.00392978431225,0.98145079991385,1.02692362359653,"METROTRUE:X_full"
"Gold Standard","Obesity",TRUE,0.355838759565289,0.338343307480633,0.374238886980826,"(Intercept)"
"Gold Standard","Obesity",TRUE,0.987909054164521,0.936268567231183,1.04239780492305,"METROTRUE"
"Gold Standard","Obesity",TRUE,0.996409821656712,0.9869846970678,1.00592495065378,"X_full"
"Gold Standard","Obesity",TRUE,0.99576196856976,0.98401892771065,1.00764514800216,"METROTRUE:X_full"
"Gold Standard","Diagnosed Diabetes",FALSE,0.12958328913062,0.127665381618577,0.131530009224258,"(Intercept)"
"Gold Standard","Diagnosed Diabetes",FALSE,0.862215866485773,0.847956968866509,0.876714535896273,"METROTRUE"
"Gold Standard","Diagnosed Diabetes",FALSE,0.98999318123975,0.987030428093132,0.992964827634192,"X_full"
"Gold Standard","Diagnosed Diabetes",FALSE,0.996615684402364,0.992810267697738,1.0004356871732,"METROTRUE:X_full"
"Gold Standard","Obesity",FALSE,0.359428146592054,0.356249909215225,0.362634738201577,"(Intercept)"
"Gold Standard","Obesity",FALSE,0.990432194370699,0.980765157074108,1.00019451605767,"METROTRUE"
"Gold Standard","Obesity",FALSE,0.99649283926327,0.994751035062033,0.998237693355151,"X_full"
"Gold Standard","Obesity",FALSE,0.994387244004711,0.992214084195425,0.996565163496039,"METROTRUE:X_full"
"Complete Case","Diagnosed Diabetes",TRUE,0.135494927479318,0.11899688200654,0.154280306030344,"(Intercept)"
"Complete Case","Diagnosed Diabetes",TRUE,0.868708651983312,0.734912498277949,1.02686336645379,"METROTRUE"
"Complete Case","Diagnosed Diabetes",TRUE,0.98224927752646,0.959042562286943,1.00601754410206,"X_partial"
"Complete Case","Diagnosed Diabetes",TRUE,1.01115247589029,0.979044294296275,1.04431365920372,"METROTRUE:X_partial"
"Complete Case","Obesity",TRUE,0.36411269200674,0.338135548625469,0.392085520198421,"(Intercept)"
"Complete Case","Obesity",TRUE,0.991309202588574,0.901391837122354,1.09019617736277,"METROTRUE"
"Complete Case","Obesity",TRUE,0.990354271278357,0.977052303709533,1.00383733697318,"X_partial"
"Complete Case","Obesity",TRUE,1.00516842213344,0.986963186216779,1.0237094665376,"METROTRUE:X_partial"
"Complete Case","Diagnosed Diabetes",FALSE,0.136344790482586,0.13275409411817,0.140032607018453,"(Intercept)"
"Complete Case","Diagnosed Diabetes",FALSE,0.879231495147199,0.848936434947855,0.910607661816592,"METROTRUE"
"Complete Case","Diagnosed Diabetes",FALSE,0.981214769785979,0.975956042390886,0.986501832692729,"X_partial"
"Complete Case","Diagnosed Diabetes",FALSE,1.00913403337004,1.00196560201663,1.01635375032443,"METROTRUE:X_partial"
"Complete Case","Obesity",FALSE,0.367974505096859,0.362124336439336,0.373919184036839,"(Intercept)"
"Complete Case","Obesity",FALSE,0.977377099655267,0.957381262889282,0.997790568877067,"METROTRUE"
"Complete Case","Obesity",FALSE,0.990510321921166,0.987440135219347,0.993590054565111,"X_partial"
"Complete Case","Obesity",FALSE,1.00485920696866,1.00075918507465,1.00897602628984,"METROTRUE:X_partial"
"Imputation","Diagnosed Diabetes",TRUE,0.128511645557932,0.116990779962108,0.141167047944775,"(Intercept)"
"Imputation","Diagnosed Diabetes",TRUE,0.828537473520575,0.742458312320048,0.924596483919413,"METROTRUE"
"Imputation","Diagnosed Diabetes",TRUE,0.992754844461114,0.976892207986423,1.00887505616659,"X_partial"
"Imputation","Diagnosed Diabetes",TRUE,1.00276270106661,0.973316585390578,1.03309966124423,"METROTRUE:X_partial"
"Imputation","Obesity",TRUE,0.354449279030761,0.336923156782703,0.372887077887774,"(Intercept)"
"Imputation","Obesity",TRUE,0.990057237380506,0.931526060382522,1.05226614152588,"METROTRUE"
"Imputation","Obesity",TRUE,0.997648116040203,0.988827972199146,1.00654693376546,"X_partial"
"Imputation","Obesity",TRUE,0.995293432970358,0.977948135482273,1.01294637391522,"METROTRUE:X_partial"
"Imputation","Diagnosed Diabetes",FALSE,0.128575487561761,0.124799179990042,0.132466062702205,"(Intercept)"
"Imputation","Diagnosed Diabetes",FALSE,0.864339793207371,0.799470951870074,0.934472073530914,"METROTRUE"
"Imputation","Diagnosed Diabetes",FALSE,0.99255192008934,0.985717092677533,0.99943413925898,"X_partial"
"Imputation","Diagnosed Diabetes",FALSE,0.996269378469006,0.965255879754675,1.02827933534814,"METROTRUE:X_partial"
"Imputation","Obesity",FALSE,0.358287392859325,0.353584621938424,0.363052711902972,"(Intercept)"
"Imputation","Obesity",FALSE,0.98976536147145,0.96579159460867,1.0143342272156,"METROTRUE"
