"sim","N","beta1","muU","sigmaU","pV","avg_prev","beta_noY","se_beta_noY","beta_Y","se_beta_Y","beta_logY","se_beta_logY","beta_logYoverPop","se_beta_logYoverPop","beta_logY_logPop","se_beta_logY_logPop"
"11424-1",2200,0.00995033085316809,-0.7,0.6,0.1,0.0715473599140828,0.00892072208822684,0.000859196517185061,0.00938196437752896,0.000938114428977574,0.00931324475954324,0.000949218423273352,0.00930413796362199,0.000810307624345713,0.00927500399511709,0.00099035594469186
"11424-2",2200,0.00995033085316809,-0.7,0.6,0.1,0.0715960715075334,0.00936952409378651,0.000901359949609231,0.0102026295696841,0.000782218734926253,0.0101148189933417,0.000904920078883161,0.0103277275286211,0.000838209737839534,0.0103322290419731,0.000933340357852416
"11424-3",2200,0.00995033085316809,-0.7,0.6,0.1,0.0717945012186637,0.00895676534209955,0.000840506536115484,0.00954608030655993,0.000895019891854299,0.00951007251825514,0.000854925092028639,0.00964292951894716,0.000887057906431685,0.00968729592875553,0.000819565790388232
"11424-4",2200,0.00995033085316809,-0.7,0.6,0.1,0.0717629366537923,0.00873190969877992,0.000898518688735943,0.00973535653666934,0.000864238908803253,0.00971548642832728,0.0010024636884223,0.0099403318162473,0.000784832285579168,0.00992246774910696,0.000933525266460525
"11424-5",2200,0.00995033085316809,-0.7,0.6,0.1,0.0716843832755699,0.0101086098832257,0.00078800484907088,0.0108681292558738,0.00090427686017738,0.0108562404048502,0.000848299697089561,0.0108663736124198,0.000879189453141719,0.0108837805360091,0.000814455219889137
"11424-6",2200,0.00995033085316809,-0.7,0.6,0.1,0.0715961917322353,0.0092757574210953,0.000960511206379557,0.0094554460038091,0.001026536494086,0.00947083580364167,0.000851668486422166,0.00943298578797351,0.000856286877778606,0.0093160278771227,0.000957523488074999
"11424-7",2200,0.00995033085316809,-0.7,0.6,0.1,0.071703833928659,0.00889097870772802,0.000902170558026086,0.00970461208461875,0.000817518380677254,0.00961181828078796,0.000987136907017487,0.00962949879668609,0.00095387481789275,0.00960414262099852,0.000931813208956324
"11424-8",2200,0.00995033085316809,-0.7,0.6,0.1,0.0718001189060847,0.00870772629003223,0.00100022169264788,0.00877949278833494,0.000906297949848767,0.00882760343622911,0.00089668532555804,0.00881482106837013,0.000948071765972887,0.00882111843751888,0.000931947761875443
"11424-9",2200,0.00995033085316809,-0.7,0.6,0.1,0.0717701069423899,0.00857524281068522,0.000799441609314167,0.00868334863947802,0.000824625306730319,0.00871148599187827,0.000999453653985154,0.00873694477740342,0.000836481286568248,0.00871816903201877,0.000753570048006055
"11424-10",2200,0.00995033085316809,-0.7,0.6,0.1,0.071562680557439,0.00951052471071366,0.000863416732454548,0.0101103285611584,0.00098322469939937,0.0100786968779852,0.00100651386852397,0.0100292932517939,0.000907627341385362,0.00998832201968337,0.000925201495636704
"11424-11",2200,0.00995033085316809,-0.7,0.6,0.1,0.071646548181274,0.00960568757555121,0.000807729794853345,0.010922839914365,0.000959515528035326,0.0109051387898691,0.00099061246330242,0.011192028765605,0.00106615122752525,0.0111606710887813,0.000826642999008419
"11424-12",2200,0.00995033085316809,-0.7,0.6,0.1,0.0716640136397238,0.00885850378876641,0.000873899384098835,0.00863135977693037,0.000699052471423533,0.00863553263924845,0.000740866471776039,0.00869041324022003,0.000868047303598878,0.00865547650647423,0.000779478088953424
"11424-13",2200,0.00995033085316809,-0.7,0.6,0.1,0.071748262214642,0.00955494283290899,0.000899666436202425,0.0089994220855427,0.000793215419193908,0.00900269642383284,0.000823230256375088,0.00906795225214379,0.000745355429002522,0.00908082197140116,0.000849446061174899
"11424-14",2200,0.00995033085316809,-0.7,0.6,0.1,0.0716291438821574,0.00875607195512763,0.000828914189847607,0.0094798152693009,0.000848568635303832,0.00951489178078504,0.000856885826766008,0.0095755620550645,0.000849126220569526,0.00953473033918882,0.00079871983926471
"11424-15",2200,0.00995033085316809,-0.7,0.6,0.1,0.0715308336426017,0.00918299011522029,0.000874308339939732,0.00970856852189126,0.000873981477160766,0.00966742239978969,0.000829523566979573,0.00958644798934932,0.00084347596384238,0.00961631522888943,0.000845918623369591
"11424-16",2200,0.00995033085316809,-0.7,0.6,0.1,0.0715662663308752,0.00956397517796563,0.000857588584294248,0.00980410796519115,0.000912908435744457,0.00974022305657056,0.00105970606945168,0.00966488680998283,0.000764267905052166,0.00966219004005285,0.0010039247433902
"11424-17",2200,0.00995033085316809,-0.7,0.6,0.1,0.0718240187161175,0.00928043371035788,0.000743709338834968,0.00971508124290583,0.000806365067394839,0.00967897531787528,0.000858040696486975,0.00945972972329961,0.000790281772645132,0.00945530392768958,0.00086472972549024
"11424-18",2200,0.00995033085316809,-0.7,0.6,0.1,0.0717192703310618,0.00829418444400921,0.00082424207025511,0.00840566019417736,0.000946362426630608,0.00836780197791203,0.00109975646360067,0.00863307341121778,0.000884226067933596,0.00870139749330285,0.000991636632343091
"11424-19",2200,0.00995033085316809,-0.7,0.6,0.1,0.0717348913645496,0.0107062894476488,0.000984982286813215,0.0116632594316224,0.000841194560263436,0.0116787865686077,0.000814048291817691,0.0117268890478813,0.0008735080322297,0.0117058199355199,0.000865090687912379
"11424-20",2200,0.00995033085316809,-0.7,0.6,0.1,0.0716271988443421,0.0102452177844965,0.000851449586469855,0.011071956292528,0.000789879880287497,0.0110963552834636,0.000944412290064695,0.0111388474129524,0.000835161954808035,0.0111187477886868,0.000782316043797401
"11424-21",2200,0.00995033085316809,-0.7,0.6,0.1,0.0717199052198172,0.00952730002658052,0.000926748194498098,0.010069942690842,0.000829372732222877,0.00998233004884837,0.000748889918869067,0.0101671548141964,0.000900268983883632,0.0101171674832964,0.000927964687234019
"11424-22",2200,0.00995033085316809,-0.7,0.6,0.1,0.0717250902696894,0.00962643039054294,0.00065972038127085,0.00989087040334474,0.00085022950195649,0.0098781399545779,0.000859212641877944,0.00973546109181725,0.000845042134599814,0.00983588263664019,0.000819454614651253
