"sim","N","beta1","muU","sigmaU","pV","avg_prev","beta_noY","se_beta_noY","beta_Y","se_beta_Y","beta_logY","se_beta_logY","beta_logYoverPop","se_beta_logYoverPop","beta_logY_logPop","se_beta_logY_logPop"
"11430-1",2200,0.00995033085316809,-0.7,0.6,0.1,0.0715871495655048,0.00784589398569858,0.000897939429501863,0.00844655948856199,0.00083899482966069,0.00841781640629167,0.000982090004301182,0.00854083997934734,0.000799003909197674,0.00853448012129217,0.000792972506959227
"11430-2",2200,0.00995033085316809,-0.7,0.6,0.1,0.0715592609941609,0.00913693980634834,0.00075045091231041,0.0099154130832491,0.000828410039596821,0.00981515162021488,0.000774756001271009,0.0100310571031487,0.000795302438035207,0.0100865946050393,0.000860058276373947
"11430-3",2200,0.00995033085316809,-0.7,0.6,0.1,0.0717623968508225,0.00983169433549396,0.000801438525501351,0.0108583775424256,0.00085137449931725,0.0108140950291331,0.000928974532500454,0.0107275212563102,0.000789967989074468,0.010666715058837,0.000985685797444324
"11430-4",2200,0.00995033085316809,-0.7,0.6,0.1,0.0715499149063085,0.0102839860956406,0.000977029641428182,0.0110948174739756,0.000890730030255946,0.0111661117791206,0.000852299056099001,0.0112156201832135,0.000943321553099475,0.0111958874756789,0.000965802153214179
"11430-5",2200,0.00995033085316809,-0.7,0.6,0.1,0.0717914170018339,0.00881498468478676,0.000870900401163506,0.0083421816391865,0.000776837871593057,0.00831012522632798,0.000885107915697417,0.00832816417065628,0.000818825543415333,0.00840485253642659,0.000942887773790188
"11430-6",2200,0.00995033085316809,-0.7,0.6,0.1,0.0717037976663175,0.00988539860381651,0.000977902787753068,0.0105678415837549,0.000850524649589494,0.010574122271308,0.000950323934335059,0.0105488271334939,0.000915754230615149,0.0105817828785699,0.000960359044152604
"11430-7",2200,0.00995033085316809,-0.7,0.6,0.1,0.0717558869391711,0.00963053109169643,0.000921832882523656,0.0108729073065679,0.000850159658688115,0.010912676765886,0.000907826862777098,0.0108485543930325,0.000956016551769274,0.0108885086258981,0.000840930972844312
"11430-8",2200,0.00995033085316809,-0.7,0.6,0.1,0.0716589105916092,0.00820183715380493,0.00068671402295122,0.00858647813214018,0.000848470837113476,0.00856870665578536,0.000907568395280915,0.00850948863764636,0.000787227474220993,0.00851790806213415,0.000876700442473495
"11430-9",2200,0.00995033085316809,-0.7,0.6,0.1,0.0717814881876071,0.00850195097886367,0.000766113279732355,0.00962818417980284,0.000721468816082813,0.0095931834698598,0.000960714116520089,0.00956406341479516,0.000912672277464874,0.00959954992945075,0.000814887248684297
"11430-10",2200,0.00995033085316809,-0.7,0.6,0.1,0.0715864054095166,0.00969599728218563,0.00076588686642792,0.0104550148518181,0.000817793965338654,0.0104622463155514,0.000761242388400181,0.0106126384049215,0.000855959387798262,0.0105994810308692,0.000884515378071865
"11430-11",2200,0.00995033085316809,-0.7,0.6,0.1,0.0716701884950912,0.00983378919723202,0.000858243086782316,0.0104849605732724,0.00090902976450772,0.0104900657345156,0.000915567049203927,0.0105846516335234,0.000969036849371311,0.010649489665257,0.000905073282577099
"11430-12",2200,0.00995033085316809,-0.7,0.6,0.1,0.0715323215611682,0.00884842610220581,0.000805490660583754,0.00953252875347253,0.000879344739210598,0.00950663267860547,0.000872266956483991,0.00974786608675546,0.00101173011785551,0.00965431697674725,0.000802458761565937
"11430-13",2200,0.00995033085316809,-0.7,0.6,0.1,0.0716311353267824,0.00914898178301967,0.000780864911852713,0.0101127850708407,0.000842464267267447,0.0101332832838832,0.000886665132735098,0.010288519358055,0.000828445117907451,0.0102002823883044,0.000828262497451439
"11430-14",2200,0.00995033085316809,-0.7,0.6,0.1,0.0716264962335408,0.00909217801493988,0.000886314880165333,0.00979967683746917,0.000868604897509188,0.00980064124274995,0.000974654293970143,0.00988443437555402,0.00103147313672576,0.0100228380989608,0.000904851096460758
"11430-15",2200,0.00995033085316809,-0.7,0.6,0.1,0.0716354793581834,0.00903936769151014,0.00086361636783702,0.00956969251802038,0.000789200611979899,0.00963056280239521,0.00105684519591617,0.00957230314908167,0.000994169256590144,0.00950214996517142,0.00095357545414735
"11430-16",2200,0.00995033085316809,-0.7,0.6,0.1,0.0716272193036789,0.0104619965058772,0.000926719640652243,0.0102189512599855,0.000873045101288642,0.0102080562222021,0.000883103702170387,0.0101317786709375,0.00085064115745004,0.0100695810194521,0.000802277457561813
